id,Requested date,Order Number,Order Date,Order Value,Order Status,Requested By,Authorized By,Authorized Date,Reprint Reason,Product Type,Sub Type,Product Size Inch,Actual Order Number,Reprinted Facility Name,CONumber,MONumber,RMACONumber,RMAMONumber,Shipping Service,ActualFacilityName,ActualCONumberDispatchedDate,RMACONumberDispatchedDate,RMA Shipping Service,Shipping Country
ed31867a-5de0-4ba7-83f0-e930f8cb2bb0,12/03/2025,44952046,12/03/2025,0,CanceledOrder,-1,,,Damaged in Transit,Calendar,CalendarWall,6X8,,PrinterPix,CO40W58380,MO40U73064,CO40W58380,MO40U73064,Royal_Tracked48,FacilityB060,12/03/2025 00:00,12/03/2025 00:00,Royal_Tracked48,United Kingdom
ed35997b-096d-4273-98ca-cf7098ac1eb2,25/04/2025,REZ560569,01/04/2025,0,Dispatched,Mekail.Javed,Manika,25/04/2025,Not My Photo(s),LayFlatBook,LayFlatBookPhotoHardCover,8X8,44973970,FacilityL029,CO40W92999,MO40U99703,CZ40X09502,MZ40V16000,UPS Standard,FacilityL029,04/04/2025 08:15,08/05/2025 11:31,UPS Standard,United Kingdom
ed376101-b1c8-4ca6-8037-0e1b916c1a4f,22/12/2024,REZ552078,14/12/2024,0,Dispatched,Joel.Ramsbotham,Manika,23/12/2024,Order Partially Missing,Calendar,CalendarWall,8X12,44845494,FacilityB001,CO40U61372,MO40S91516,CZ40V50724,MZ40T74023,Standard Packets-ITD,FacilityB001,17/12/2024 10:25,24/12/2024 11:04,Letterboxable_Tracked48,United Kingdom
ed40193e-7d52-4e91-94db-69cff6a2cc19,05/08/2025,REZ564128,28/07/2025,0,Dispatched,Lisa.David,Manika,05/08/2025,Wrapping Issue,Canvas,CanvasBasic,24X16,164657715,FacilityE054,COG0Y27679,MOG0W09069,CZG0Y61967,MZG0W20723,dhl_parcel,FacilityE054,31/07/2025 02:37,07/08/2025 05:11,dhl_parcel,Germany
ed44c1fc-7b82-4e5b-bde7-5bcb96cc2b95,16/01/2025,REZ554166,26/11/2024,0,Dispatched,Frank,Manika,16/01/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44757083,FacilityB046,CO40S85647,MO40R22717,CZ40V96513,MZ40U13480,Standard Packets-ITD,FacilityB046,27/11/2024 14:36,20/01/2025 10:32,Standard Packets-ITD,United Kingdom
ed44eb53-ec09-47f6-a35e-406f556bd883,09/12/2024,REZ549150,05/11/2024,0,Dispatched,Jack.William,Manika,10/12/2024,Ink / oil Marks,Calendar,CalendarKitchen,5X17,44711099,FacilityB001,CO40R67832,MO40Q19044,CZ40U17658,MZ40S48618,Standard Packets-ITD,FacilityB001,19/11/2024 00:00,11/12/2024 13:02,Standard Packets-ITD,United Kingdom
ed47d4a7-e1e5-44f4-9cfe-03bb7f02aa94,11/06/2025,REQ562397,13/05/2025,0,Dispatched,Abubakkar,Manika,11/06/2025,Insufficient Address,Canvas,CanvasBasic,8X8,12444408,FacilityE054,COC0X26721,MOC0V33109,CQC0X54748,MQC0V59730,Untracked-Priority,FacilityE054,15/05/2025 01:11,13/06/2025 06:54,Untracked-Priority,Spain
ed4e7472-8094-4492-9d40-a2c9367e82a5,07/04/2025,REQ559683,11/02/2025,0,Dispatched,Ahmed.Reign,Manika,07/04/2025,Insufficient Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101516735,FacilityL029,COA0W27493,MOA0U44224,CQA0W96803,MQA0V03505,Untracked-Priority,FacilityL029,21/02/2025 10:44,10/04/2025 09:30,Untracked-Priority,France
ed5b57b0-99d9-4c80-95dd-004fdd766a3c,27/01/2025,RED555119,19/12/2024,0,Dispatched,Mekail.Javed,salma.moumen,31/01/2025,Lost in Transit,PP,CanvasBundleCluster,42X34,64552641,FacilityS052,CO60V22684,MO60T49708,CD60W13482,MD60U30315,Jondohd_Basic,FacilityS052,26/12/2024 11:34,05/02/2025 16:29,Jondohd_Basic,USA
ed5c8c9a-763a-4581-9a98-d24c524c2d4c,11/06/2025,REZ562400,05/06/2025,0,Dispatched,Ahmed.Reign,Manika,11/06/2025,Not My Photo(s),Blanket,BlanketFlannelfleece,20X25,44996137,FacilityB046,CO40X47490,MO40V52472,CZ40X54738,MZ40V59720,Standard Packets-ITD,FacilityB046,06/06/2025 11:14,12/06/2025 12:02,Standard Packets-ITD,United Kingdom
ed5e98c9-3210-4e7c-8b5b-682e68c96ced,15/02/2025,RED556753,10/02/2025,0,Dispatched,Mekail.Javed,salma.moumen,18/02/2025,Lost in Transit,Blanket,BlanketSherpafleece,61X82,64577115,FacilityS032,CO60W25700,MO60U42445,CD60W34400,MD60U51131,Fedex Smart Post by Pound Non Machinable,FacilityS032,11/02/2025 11:43,20/02/2025 08:10,Fedex Smart Post by Pound Non Machinable,USA
ed5ee4c7-4d23-46de-9bfb-c1c371e5fd93,29/08/2025,REZ564660,21/08/2025,0,Dispatched,Mekail.Javed,Manika,29/08/2025,Not My Photo(s),Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,45022999,FacilityB001,CO40Y91726,MO40W43063,CZ40Z03199,MZ40W53753,SD Large Letter,FacilityB001,26/08/2025 11:11,02/09/2025 15:23,SD Large Letter,United Kingdom
ed6058c3-1ae7-4fab-b417-ae937347e7af,04/03/2025,REZ557578,17/02/2025,0,Dispatched,Lisa.David,Manika,04/03/2025,Colour Quality Is Poor,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44941489,FacilityB001,CO40W33305,MO40U50036,CZ40W50058,MZ40U65974,Letterboxable_Tracked48,FacilityB001,20/02/2025 13:17,06/03/2025 13:13,Letterboxable_Tracked48,United Kingdom
ed634781-2b06-49da-a556-4d31f4b9947e,27/01/2025,REZ555116,30/11/2024,0,Dispatched,Ahmed.Reign,Manika,27/01/2025,Lost in Transit,Calendar,CalendarWall,12X17,44770125,FacilityB001,CO40T14621,MO40R48905,CZ40W08951,MZ40U25902,Standard Packets-ITD,FacilityB001,02/12/2024 13:08,28/01/2025 16:18,Standard Packets-ITD,United Kingdom
ed6aa1b4-54d9-466c-be43-2645d3f35d16,16/12/2024,REZ551196,08/12/2024,0,Dispatched,Ahmed.Reign,Manika,16/12/2024,Damaged in Transit,Mug,MugBasic,8X4,44811853,FacilityB001,CO40T94562,MO40S26396,CZ40U89833,MZ40T18229,Standard Packets-ITD,FacilityB001,10/12/2024 07:37,18/12/2024 07:39,Standard Packets-ITD,United Kingdom
ed7227b7-5b0c-4313-ad18-7c1fa108c08d,28/08/2025,RED564654,17/07/2025,0,Dispatched,Lisa.David,salma.moumen,02/09/2025,Damaged In Transit,MetalPrint,MetalPrint,20X16,64619819,FacilityS032,CO60X97631,MO60V95338,CD60Z09311,MD60W59865,Fedex Smart Post by Pound Non Machinable,FacilityS032,18/07/2025 12:43,03/09/2025 08:03,Fedex Smart Post by Pound Non Machinable,USA
ed7907dd-234d-41d6-976f-8ebdf9436b18,30/10/2025,REZ567568,14/10/2025,0,Dispatched,Mekail.Javed,Manika,30/10/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X51,45040146,FacilityB046,CO40Z79004,MO40X21293,CZ41009163,MZ40X49578,Standard Packets-ITD,FacilityB046,15/10/2025 11:42,03/11/2025 14:21,Standard Packets-ITD,United Kingdom
ed7bc44e-92ea-4784-905d-9f153af5abcd,08/09/2025,REZ564969,25/08/2025,0,Dispatched,Lisa.David,Manika,08/09/2025,Lost in Transit,Frame,FrameWooden,8X11,45024027,FacilityB046,CO40Y96628,MO40W47965,CZ40Z17402,MZ40W67956,Standard Packets-ITD,FacilityB046,28/08/2025 08:58,11/09/2025 14:05,Standard Packets-ITD,United Kingdom
ed7e2f5c-ad80-4411-af3c-8a37705ff897,15/04/2025,REZ560100,19/03/2025,0,Dispatched,Mekail.Javed,Manika,15/04/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101524738,FacilityL029,COA0W68365,MOA0U80854,CZA0X02192,MZA0V08692,Untracked-Priority,FacilityL029,27/03/2025 08:36,25/04/2025 08:32,Untracked-Priority,France
ed81df16-02f9-4f2b-9eb0-7700993e8d61,07/11/2024,REZ539367,04/11/2024,0,Dispatched,Joseph.Green,Manika,07/11/2024,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44708961,FacilityB046,CO40R63376,MO40Q15345,CZ40R73153,MZ40Q24201,Next Day-ITD,FacilityB046,05/11/2024 11:31,11/11/2024 10:04,Next Day-ITD,United Kingdom
ed866e88-0f19-491e-9553-a0a444c17154,15/05/2025,REZ561369,25/04/2025,373.99,Dispatched,By Customer,salma.moumen,16/05/2025,Undelivered Order,Calendar,CalendarDouble,12X8,64596115,FacilityS059,CO60X09540,MO60V16038,CZ60X29263,MZ60V35651,BPM Commercial Parcels,FacilityS059,28/04/2025 12:39,20/05/2025 23:13,BPM Commercial Parcels,USA
ed887e1c-e9d1-4505-acf6-12cc58ff6824,17/11/2025,REQ568433,15/10/2025,0,Dispatched,Abubakkar,Manika,17/11/2025,Customer Moved from Address,Photobook-Leather Books,PhotobookSoftCover,8X6,45040224,FacilityB001,CO40Z79915,MO40X21856,CQ41058604,MQ40X99019,SD Large Letter,FacilityB001,20/10/2025 07:31,19/11/2025 11:44,SD Large Letter,United Kingdom
ed88c5e6-9fa2-44c2-b38e-4f7cfe90b856,26/11/2024,REZ547315,16/11/2024,0,Dispatched,Usama.Afzal,Manika,26/11/2024,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44726195,FacilityB046,CO40S12642,MO40Q61568,CZ40S85121,MZ40R22236,Standard Packets-ITD,FacilityB046,18/11/2024 15:19,27/11/2024 14:37,Standard Packets-ITD,United Kingdom
ed8b2334-b5e8-40de-bc65-e0c1419af73b,28/02/2025,RED557481,10/11/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,04/03/2025,Lost in Transit,Blanket,BlanketFlannelfleece,30X40,64482308,FacilityS049,CO60R84423,MO60Q35079,CD60W50328,MD60U66219,Fedex Smart Post by ounce,FacilityS049,11/11/2024 19:46,05/03/2025 13:56,Fedex Smart Post by ounce,USA
eda713a7-c020-4b91-b426-3377f97e6009,22/12/2024,REU552083,19/12/2024,0,Dispatched,Mudassar.Ali,salma.moumen,27/12/2024,Order Partially Missing,Blanket,BlanketFlannelfleece,60X80,64552902,FacilityS049,CO60V23855,MO60T50827,CU60V56773,MU60T79981,Fedex Smart Post by Pound Non Machinable,FacilityS049,20/12/2024 16:33,30/12/2024 14:16,Fedex Smart Post by Pound Machinable,USA
eda84f58-df03-4e0f-83d6-b5b51ec5db04,27/10/2025,REZ567491,10/08/2025,0,Dispatched,Mekail.Javed,Manika,28/10/2025,Lost in Transit,MetalPrint,MetalPrint,8X8,101536465,FacilityB001,COA0Y75123,MOA0W27152,CZA1005261,MZA0X45676,InternationalEU,FacilityB001,11/08/2025 11:55,04/11/2025 14:02,InternationalEU,France
edad18fd-27b9-488f-8715-89a18f2ea025,23/12/2024,REQ552108,28/11/2024,0,Dispatched,Ahmed.Reign,Manika,23/12/2024,Insufficient Address,Blanket,BlanketPolarfleece,50X60,44762792,FacilityB045,CO40S97299,MO40R32726,CQ40V50932,MQ40T74231,Standard Packets-ITD,FacilityB045,29/11/2024 13:15,07/01/2025 13:05,Standard Packets-ITD,United Kingdom
edb52dbc-4095-4488-83d4-a4d868ed9eac,13/01/2025,RED553717,15/12/2024,0,Dispatched,Shahzain.Shahzad,salma.moumen,16/01/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64542032,FacilityB001,CO60U74619,MO60T03954,CD60V96232,MD60U13199,Commercial,FacilityB001,19/12/2024 15:51,20/01/2025 11:57,Commercial,USA
edb89f27-704e-49ff-946d-5bc7975fde78,07/03/2025,REZ557772,30/01/2025,0,Dispatched,Usama.Afzal,Manika,07/03/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101514277,FacilityL029,COA0W12018,MOA0U28952,CZA0W53211,MZA0U68822,Untracked-Priority,FacilityL029,06/02/2025 13:41,17/03/2025 11:43,Untracked-Priority,France
edc408c0-54df-4b71-a2ba-5ca4fd6eeece,14/02/2025,REZ556661,03/12/2024,0,Dispatched,Abubakkar,Manika,14/02/2025,Order Partially Missing,Canvas,CanvasBasic,16X12,101489739,FacilityE054,COA0T48353,MOA0R81731,CZA0W30486,MZA0U47217,Untracked-Priority,FacilityE054,07/12/2024 05:19,18/02/2025 08:13,Untracked-Priority,France
edd4cd57-ba4f-45de-a470-cc5b09e46d11,18/11/2025,REZ568458,03/11/2025,11.9,FacilityVerifiying,By Customer,Manika,18/11/2025,Lost in Transit,LabPrint,LabPrint,6X4,101544295,FacilityL029,COA1018166,MOA0X58581,CZA1062231,MZA0Y02150,Untracked-Priority,FacilityL029,06/11/2025 09:35,,Untracked-Priority,France
eddd53a5-2c3c-4474-b6fb-45a7dbbb60a6,13/05/2025,REZ561172,13/04/2025,0,Dispatched,Abubakkar,Manika,13/05/2025,Lost in Transit,Canvas,CanvasBasic,31X47,44977512,FacilityB001,CO40X00918,MO40V07426,CZ40X26537,MZ40V32925,TrakPak_TP24,FacilityB001,17/04/2025 06:54,15/05/2025 08:20,LightLarge-ITD,United Kingdom
edddaf13-182e-42b2-a957-c5cda39a85e9,25/11/2024,REZ547288,07/11/2024,0,Dispatched,Abubakkar,Manika,25/11/2024,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44713064,FacilityB001,CO40R73439,MO40Q24487,CZ40S76549,MZ40R14377,Letterboxable_Tracked48,FacilityB001,13/11/2024 15:14,29/11/2024 09:06,Letterboxable_Tracked48,United Kingdom
ede53f4c-38a7-4a14-a702-9d90e7848f32,27/05/2025,REZ561742,12/05/2025,0,Dispatched,Mekail.Javed,Manika,28/05/2025,Order Partially Missing,Canvas,CanvasBasic,10X12,164655746,FacilityB001,COG0X26158,MOG0V32546,CZG0X40104,MZG0V45086,InternationalEU,FacilityB001,15/05/2025 08:19,30/05/2025 07:47,Untracked-Packet,Germany
edeeb4b6-7ee3-4e33-a2a0-9004e08793fe,07/03/2025,REZ557771,01/03/2025,0,Dispatched,Lisa.David,Manika,07/03/2025,Pages Not Bound Correctly,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,44946520,FacilityB001,CO40W46671,MO40U63013,CZ40W53177,MZ40U68791,Letterboxable_Tracked48,FacilityB001,04/03/2025 14:49,11/03/2025 15:09,Letterboxable_Tracked48,United Kingdom
edf3c843-e66e-451f-a20a-0ca15554adc4,18/09/2025,REQ565301,02/09/2025,0,Dispatched,Lisa.David,Manika,18/09/2025,Insufficient Address,Towel,TowelBeach,31X63,12447161,FacilityB046,COC0Z08890,MOC0W59444,CQC0Z32585,MQC0W83139,InternationalEU,FacilityB046,04/09/2025 12:52,23/09/2025 10:30,InternationalEU,Spain
edf743d4-4bd6-4184-9e97-6dcf959ea73a,08/01/2025,REQ553505,02/12/2024,0,Dispatched,Manika,Manika,09/01/2025,Insufficient Address,Calendar,CalendarDouble,8X6,44784751,FacilityB060,CO40T41768,MO40R75323,CQ40V86383,MQ40U03350,Letterboxable_Tracked48,FacilityB060,04/12/2024 13:31,10/01/2025 11:29,Letterboxable_Tracked48,United Kingdom
edfe10ae-33b9-40d5-8743-75d914816630,27/03/2025,REZ559168,14/03/2025,0,Dispatched,Frank,Manika,27/03/2025,Empty Parcel received,Blanket,BlanketSherpafleece,51X61,44955287,FacilityB046,CO40W60487,MO40U75165,CZ40W87115,MZ40U93908,Standard Packets-ITD,FacilityB046,18/03/2025 11:32,28/03/2025 10:19,Standard Packets-ITD,United Kingdom
edfe6ad9-cc44-4dd2-82d6-7093e9b58f28,04/01/2025,RED553332,25/11/2024,0,Dispatched,Muhammad.Aitazaz.Akbar,salma.moumen,07/01/2025,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64495909,FacilityS055,CO60S79125,MO60R16829,CD60V83243,MD60U00760,Expedited MaiI Innovations BPM Parcel,FacilityS055,29/11/2024 16:58,14/01/2025 20:05,Expedited MaiI Innovations BPM Parcel,USA
ee02f504-17a7-49ca-8357-3e73eeeb68f3,14/02/2025,RED556722,18/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,21/02/2025,Lost in Transit,Mug,MugBasic,8X4,64549270,FacilityS032,CO60V08589,MO60T36151,CD60W36880,MD60U53595,USPS Ground Advantage,FacilityS032,19/12/2024 12:40,24/02/2025 11:10,USPS Ground Advantage,USA
ee094543-2d8b-45a9-b0a1-aff829d1a8a1,13/03/2025,REQ558129,30/01/2025,0,Dispatched,Frank,Manika,13/03/2025,Insufficient Address,Calendar,CalendarWall,8X12,13774210,FacilityE054,COD0W11815,MOD0U28760,CQD0W59890,MQD0U74568,Untracked-Priority,FacilityE054,03/02/2025 10:32,17/03/2025 05:54,Untracked-Priority,Italy
ee09c291-7ff9-4a4e-a68a-9d67f8928b30,18/03/2025,REZ558649,28/12/2024,0,Dispatched,Abubakkar,Manika,18/03/2025,Pages Not Bound Correctly,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101507441,FacilityL029,COA0V58435,MOA0T81517,CZA0W66499,MZA0U79619,UPS Standard,FacilityL029,09/01/2025 09:53,27/03/2025 08:38,Untracked-Priority,France
ee212114-9df6-4dc0-b662-2d66ef27991c,26/12/2024,REZ552333,14/12/2024,0,Dispatched,Abubakkar,Manika,26/12/2024,Lost in Transit,Blanket,BlanketFlannelfleece,50X60,44847068,FacilityB046,CO40U64259,MO40S94277,CZ40V55074,MZ40T78361,Standard Packets-ITD,FacilityB046,16/12/2024 13:31,30/12/2024 08:30,Standard Packets-ITD,United Kingdom
ee2aebc9-4be5-434d-ae89-8388055d8d6a,06/11/2025,REZ567858,19/09/2025,0,CanceledFacilityReprint,Lisa.David,Manika,06/11/2025,Order Partially Missing,LabPrint,LabPrint,6X4,13784522,FacilityB001,COD0Z35159,MOD0W85052,CZD1026785,MZD0X67200,InternationalEU,FacilityB001,24/09/2025 14:43,,TrakPak_ToDoor1,Italy
ee45640f-fb3b-405d-8d1e-fc0c76b9de83,02/01/2025,REP553142,06/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,02/01/2025,Not My Photo(s),Blanket,BlanketFlannelfleece,60X80,64519797,FacilityS032,CO60T82501,MO60S14581,CP60V71286,MP60T91610,Fedex Smart Post by Pound Machinable,FacilityS032,09/12/2024 14:50,08/01/2025 13:10,Fedex Smart Post by Pound Non Machinable,USA
ee4ffbfb-b2d6-4b16-9531-74583bf93463,03/12/2024,REZ548622,25/11/2024,0,Dispatched,Omar.Barlas,Manika,03/12/2024,Damaged in Transit,Magnetic Prints,MagnetPolaroid,3X4,44751585,FacilityB046,CO40S77397,MO40R15159,CZ40T50835,MZ40R84156,Standard Packets-ITD,FacilityB046,27/11/2024 11:00,05/12/2024 10:58,Standard Packets-ITD,United Kingdom
ee51ca9f-1c45-4b38-96b3-4d74f9e6b6f4,28/11/2024,RED548433,07/11/2024,0,Dispatched,Shahzain.Shahzad,salma.moumen,29/11/2024,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64480395,FacilityS055,CO60R71955,MO60Q23009,CD60T09994,MD60R44464,Expedited MaiI Innovations BPM Parcel,FacilityS055,16/11/2024 16:37,09/12/2024 21:12,Expedited MaiI Innovations BPM Parcel,USA
ee595171-155d-4b9c-842b-6329c874b074,08/02/2025,REZ556067,04/02/2025,0,Dispatched,Mekail.Javed,Manika,08/02/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44934272,FacilityB046,CO40W17922,MO40U34755,CZ40W23390,MZ40U40223,Standard Packets-ITD,FacilityB046,06/02/2025 11:05,11/02/2025 10:42,Standard Packets-ITD,United Kingdom
ee66ea44-30c0-4ef0-9213-30e1883f1f42,02/07/2025,REZ563261,05/06/2025,0,Dispatched,Fateh.Ahmad,Manika,02/07/2025,Damaged in Transit,Photobook-Leather Books,PhotobookPhotoHardCover,16X12,REZ562762,FacilityL029,CZ40X60979,MZ40V65961,CZ40X72217,MZ40V77199,UPS Standard,FacilityL029,24/06/2025 11:30,08/07/2025 11:45,UPS Standard,United Kingdom
ee6ec75c-c532-4761-beb8-730fdcffd06b,11/12/2024,RED550553,02/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,14/12/2024,Lost in Transit,GreetingCard,GreetingCardFlat,7X5,64509288,FacilityS044,CO60T45492,MO60R78890,CD60U62231,MD60S92339,Fedex Smart Post by Pound Machinable,FacilityS044,09/12/2024 00:00,23/12/2024 00:00,Fedex Smart Post by Pound Machinable,USA
ee6f8765-4788-42e3-8c65-daaa94864a21,26/11/2024,REZ547326,04/11/2024,0,Dispatched,Ahmed.Reign,Manika,26/11/2024,Colour Quality Is Poor,LabPrint,LabPrint,6X4,44709271,FacilityB001,CO40R64150,MO40Q15909,CZ40S85111,MZ40R22227,Standard Packets-ITD,FacilityB001,08/11/2024 08:26,02/12/2024 14:12,Letterboxable_Tracked48,United Kingdom
ee7bad22-1f5b-4655-8083-a0eb3878f444,04/11/2025,REZ567685,06/10/2025,0,Dispatched,Abubakkar,Manika,04/11/2025,Not My Photo(s),Calendar,CalendarWall,6X8,45037472,FacilityB060,CO40Z64166,MO40X09666,CZ41019829,MZ40X60244,Next Day-ITD,FacilityB060,07/10/2025 10:09,05/11/2025 09:53,Next Day-ITD,United Kingdom
ee7d99e5-784f-4b9c-b628-8cdbdac8babe,25/10/2025,REZ567465,24/09/2025,0,Dispatched,Fateh.Ahmad,Manika,27/10/2025,Colour Quality Is Poor,Photobook-Leather Books,PhotobookLeatherCover,12X8,101540204,FacilityL029,COA0Z45557,MOA0W91862,CZA1003162,MZA0X43577,DPD Classic Europe,FacilityL029,01/10/2025 11:00,31/10/2025 08:15,DPD Classic Europe,France
ee7f1ea6-840e-4133-b943-764c8f6c37fa,22/07/2025,REZ563760,25/05/2025,0,Dispatched,Fateh.Ahmad,Manika,22/07/2025,Lost in Transit,PhotobookPremiumLeatherLorenzo,PhotobookPremiumLeatherLorenzo,12X8,101530389,FacilityB001,COA0X37267,MOA0V42661,CZA0Y06864,MZA0W01083,Untracked-Packet,FacilityB001,29/05/2025 14:29,24/07/2025 10:56,InternationalEU,France
ee81569a-8e53-422d-8103-b9b6d57ee468,21/03/2025,REZ558799,15/01/2025,0,Dispatched,Abubakkar,Manika,21/03/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101511700,FacilityL029,COA0V95025,MOA0U11992,CZA0W71963,MZA0U82929,Untracked-Priority,FacilityL029,12/02/2025 09:52,27/03/2025 08:38,Untracked-Priority,France
ee85c113-aaaa-429f-99d1-118b81032695,19/11/2024,REZ541969,07/11/2024,0,Dispatched,Jack.William,Manika,19/11/2024,Damaged in Transit,PhotobookPremiumLeatherLorenzo,PhotobookPremiumLeatherLorenzo,12X8,44712670,FacilityB001,CO40R72691,MO40Q23745,CZ40S26220,MZ40Q73191,Standard Packets-ITD,FacilityB001,13/11/2024 13:51,27/11/2024 15:49,Standard Packets-ITD,United Kingdom
ee877d8a-8c6a-4dbf-98bc-4e6a4d96aaf8,20/11/2024,REZ542007,10/11/2024,0,Dispatched,Usama.Afzal,Manika,22/11/2024,Lost in Transit,PP,BoxedPuzzleWood,14X10,44717656,FacilityB001,CO40R91022,MO40Q41458,CZ40S50282,MZ40Q91628,Next Day-ITD,FacilityB001,14/11/2024 11:21,29/11/2024 14:45,Next Day-ITD,United Kingdom
ee8af78d-8cd8-46d5-94bd-8443564cf755,23/09/2025,REU565420,28/07/2025,0,Dispatched,Fateh.Ahmad,salma.moumen,26/09/2025,Fingerprint / Scuff Marks,PhotoTile,PhotoTileCluster,6X6,64621897,FacilityB001,CO60Y25945,MO60W08439,CU60Z48651,MU60W94464,Commercial,FacilityB001,01/08/2025 12:07,02/10/2025 13:58,Commercial,USA
ee914b18-6aaa-43c7-a0e3-278c86e71993,10/04/2025,REQ559975,21/02/2025,0,Dispatched,Usama.Afzal,Manika,10/04/2025,Customer Moved from Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101518548,FacilityL029,COA0W36552,MOA0U53271,CQA0W98800,MQA0V05472,UPS Standard,FacilityL029,03/03/2025 08:15,17/04/2025 12:45,UPS Standard,France
ee9a670b-5b75-49f0-b539-ea2f274bf4b3,29/12/2024,RED552430,28/11/2024,0,Dispatched,Mekail.Javed,salma.moumen,02/01/2025,Lost in Transit,LayFlatBook,LayFlatBookLuxArcylicWindowRect,12X8,64499624,FacilityL029,CO60S99496,MO60R34656,CD60V71292,MD60T91616,BPM Commercial Parcels,FacilityL029,17/12/2024 18:22,20/01/2025 13:17,BPM Commercial Parcels,USA
eea09270-451c-47db-a49a-904a468842e2,01/04/2025,REZ559375,25/03/2025,0,Dispatched,Mekail.Javed,Manika,01/04/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44967235,FacilityB001,CO40W82851,MO40U90280,CZ40W92817,MZ40U99521,Standard Packets-ITD,FacilityB001,27/03/2025 13:16,03/04/2025 14:37,Standard Packets-ITD,United Kingdom
eea09964-dc9e-4e26-a7ab-ac1429966cc2,27/11/2024,REZ547354,31/10/2024,0,Dispatched,Rehan.khan,Manika,27/11/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,44705330,FacilityB001,CO40R53726,MO40Q09622,CZ40S89198,MZ40R25732,Standard Packets-ITD,FacilityB001,06/11/2024 16:25,02/12/2024 11:26,Standard Packets-ITD,United Kingdom
eea283d3-c834-40af-95d9-496ddf8cb5b2,22/05/2025,REZ561650,15/05/2025,0,Dispatched,Frank,Manika,22/05/2025,Incorrectly Cut,Canvas,CanvasBasic,30X20,164655837,FacilityE054,COG0X28252,MOG0V34640,CZG0X34188,MZG0V40261,dhl_parcel,FacilityE054,19/05/2025 02:16,26/05/2025 04:19,dhl_parcel,Germany
eeaf9a33-b970-4f3c-9399-870670cbf5ef,08/05/2025,REZ561071,05/05/2025,22.88,Dispatched,By Customer,Manika,09/05/2025,Damaged in Transit,Mug,MugBasic,10X4,44984510,FacilityB001,CO40X19356,MO40V25744,CZ40X23463,MZ40V29851,Standard Packets-ITD,FacilityB001,06/05/2025 13:59,12/05/2025 12:53,Standard Packets-ITD,United Kingdom
eeb5c36f-2243-42d3-8b3d-e960d097ae8a,02/07/2025,RED563308,28/06/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,03/07/2025,Insufficient Address,Blanket,BlanketPolarfleece,50X60,64615869,FacilityS049,CO60X68576,MO60V73558,CD60X72813,MD60V77773,Fedex Smart Post by Pound Machinable,FacilityS049,30/06/2025 20:33,07/07/2025 14:13,Fedex Smart Post by Pound Machinable,USA
eeb63198-7533-413c-b866-3eafcffe751e,13/12/2024,REZ550754,06/12/2024,0,Dispatched,Jack.William,Manika,13/12/2024,Ink / oil Marks,Calendar,CalendarDouble,8X6,44803202,FacilityB060,CO40T78156,MO40S10270,CZ40U53836,MZ40S84313,Standard Packets-ITD,FacilityB060,10/12/2024 16:18,16/12/2024 17:54,Standard Packets-ITD,United Kingdom
eec0d0c5-c5c3-49d5-88fd-ac4488c9bc99,07/04/2025,REZ559680,31/03/2025,0,Dispatched,Alina.Nathaniel,Manika,07/04/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44973621,FacilityB001,CO40W92255,MO40U99032,CZ40W96759,MZ40V03461,Standard Packets-ITD,FacilityB001,03/04/2025 19:27,10/04/2025 12:33,Standard Packets-ITD,United Kingdom
